"uuid"	"gene_curie"	"gene_symbol"	"disease_curie"	"disease_title"	"disease_original_curie"	"disease_original_title"	"classification_curie"	"classification_title"	"moi_curie"	"moi_title"	"submitter_curie"	"submitter_title"	"submitted_as_hgnc_id"	"submitted_as_hgnc_symbol"	"submitted_as_disease_id"	"submitted_as_disease_name"	"submitted_as_moi_id"	"submitted_as_moi_name"	"submitted_as_submitter_id"	"submitted_as_submitter_name"	"submitted_as_classification_id"	"submitted_as_classification_name"	"submitted_as_date"	"submitted_as_public_report_url"	"submitted_as_notes"	"submitted_as_pmids"	"submitted_as_assertion_criteria_url"	"submitted_as_submission_id"	"submitted_run_date"
"GENCC_000101-HGNC_6342-OMIM_154800-HP_0000006-GENCC_100003"	"HGNC:6342"	"KIT"	"MONDO:0007950"	"mastocytosis"	"OMIM:154800"	"Mastocytosis, systemic, somatic"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6342"	"KIT"	"OMIM:154800"	"Mastocytosis, cutaneous"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:44"	""	""	""	"PMID: 28106320"	"9587"	"2020-12-24"
"GENCC_000101-HGNC_6354-OMIM_614495-HP_0000006-GENCC_100002"	"HGNC:6354"	"KLHL3"	"MONDO:0013781"	"pseudohypoaldosteronism type 2D"	"OMIM:614495"	"Pseudohypoaldosteronism, type IID"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6354"	"KLHL3"	"OMIM:614495"	"Pseudohypoaldosteronism, type IID"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2020-03-06 13:30:45"	""	""	""	"PMID: 28106320"	"61603"	"2020-12-24"
"GENCC_000101-HGNC_6490-OMIM_226650-HP_0000007-GENCC_100001"	"HGNC:6490"	"LAMB3"	"MONDO:0009180"	"junctional epidermolysis bullosa, non-Herlitz type"	"OMIM:226650"	"Epidermolysis bullosa, junctional 1A, intermediate"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6490"	"LAMB3"	"OMIM:226650"	"Epidermolysis bullosa, junctional, non-Herlitz type"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-08-31 13:30:45"	""	""	""	"PMID: 28106320"	"9380"	"2020-12-24"
"GENCC_000101-HGNC_6490-OMIM_226700-HP_0000007-GENCC_100001"	"HGNC:6490"	"LAMB3"	"MONDO:0009182"	"junctional epidermolysis bullosa Herlitz type"	"OMIM:226700"	"Epidermolysis bullosa, junctional 1B, severe"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6490"	"LAMB3"	"OMIM:226700"	"Epidermolysis bullosa, junctional, Herlitz type"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-08-31 13:30:45"	""	""	""	"PMID: 28106320"	"9380"	"2020-12-24"
"GENCC_000101-HGNC_6490-OMIM_104530-HP_0000006-GENCC_100003"	"HGNC:6490"	"LAMB3"	"MONDO:0007094"	"amelogenesis imperfecta type 1A"	"OMIM:104530"	"Amelogenesis imperfecta, type IA"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6490"	"LAMB3"	"OMIM:104530"	"Amelogenesis imperfecta, type IA"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2024-04-16 12:08:25"	""	""	""	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5655771/"	"78087"	"2025-01-17"
"GENCC_000101-HGNC_24912-OMIM_615071-HP_0000007-GENCC_100003"	"HGNC:24912"	"LARP7"	"MONDO:0014031"	"microcephalic primordial dwarfism, Alazami type"	"OMIM:615071"	"Alazami syndrome"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:24912"	"LARP7"	"OMIM:615071"	"Alazami syndrome"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-23 13:30:46"	""	""	""	"PMID: 28106320"	"78740"	"2020-12-24"
"GENCC_000101-HGNC_17095-OMIM_617021-HP_0000007-GENCC_100004"	"HGNC:17095"	"LARS2"	"MONDO:0014869"	"hydrops-lactic acidosis-sideroblastic anemia-multisystemic failure syndrome"	"OMIM:617021"	"Hydrops, lactic acidosis, and sideroblastic anemia"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:17095"	"LARS2"	"OMIM:617021"	"Hydrops, lactic acidosis, and sideroblastic anemia"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2020-06-03 13:30:46"	""	""	""	"PMID: 28106320"	"69937"	"2020-12-24"
"GENCC_000101-HGNC_6518-OMIM_169400-HP_0000006-GENCC_100003"	"HGNC:6518"	"LBR"	"MONDO:0008214"	"Pelger-Huet anomaly"	"OMIM:169400"	"Pelger-Huet anomaly"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6518"	"LBR"	"OMIM:169400"	"Pelger-Huet anomaly"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:47"	""	""	""	"PMID: 28106320"	"9392"	"2020-12-24"
"GENCC_000101-HGNC_6518-OMIM_215140-HP_0000007-GENCC_100003"	"HGNC:6518"	"LBR"	"MONDO:0008974"	"Greenberg dysplasia"	"OMIM:215140"	"Greenberg skeletal dysplasia"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6518"	"LBR"	"OMIM:215140"	"Greenberg skeletal dysplasia"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:47"	""	""	""	"PMID: 28106320"	"9392"	"2020-12-24"
"GENCC_000101-HGNC_6524-OMIM_615758-HP_0000007-GENCC_100004"	"HGNC:6524"	"LCK"	"MONDO:0014334"	"severe combined immunodeficiency due to LCK deficiency"	"OMIM:615758"	"Immunodeficiency 22"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6524"	"LCK"	"OMIM:615758"	"Immunodeficiency 22"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2024-02-05 12:08:26"	""	""	""	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5655771/"	"78958"	"2025-01-17"
"GENCC_000101-HGNC_6530-OMIM_223000-HP_0000007-GENCC_100003"	"HGNC:6530"	"LCT"	"MONDO:0009115"	"congenital lactase deficiency"	"OMIM:223000"	"Lactase deficiency, congenital"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6530"	"LCT"	"OMIM:223000"	"Lactase deficiency, congenital"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2020-04-27 13:30:48"	""	""	""	"PMID: 28106320"	"9395"	"2020-12-24"
"GENCC_000101-HGNC_21734-OMIM_262700-HP_0000006-GENCC_100003"	"HGNC:21734"	"LHX4"	"MONDO:0009880"	"short stature-pituitary and cerebellar defects-small sella turcica syndrome"	"OMIM:262700"	"Pituitary hormone deficiency, combined, 4"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:21734"	"LHX4"	"OMIM:262700"	"Pituitary hormone deficiency, combined, 4"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-05-15 13:30:48"	""	""	""	"PMID: 28106320"	"53550"	"2020-12-24"
"GENCC_000101-HGNC_16429-OMIM_614462-HP_0000007-GENCC_100003"	"HGNC:16429"	"LIAS"	"MONDO:0013762"	"lipoic acid synthetase deficiency"	"OMIM:614462"	"Hyperglycinemia, lactic acidosis, and seizures"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:16429"	"LIAS"	"OMIM:614462"	"Hyperglycinemia, lactic acidosis, and seizures"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:48"	""	""	""	"PMID: 28106320"	"88283"	"2020-12-24"
"GENCC_000101-HGNC_29569-OMIM_616299-HP_0000007-GENCC_100003"	"HGNC:29569"	"LIPT1"	"MONDO:0014576"	"lipoyl transferase 1 deficiency"	"OMIM:616299"	"Lipoyltransferase 1 deficiency"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:29569"	"LIPT1"	"OMIM:616299"	"Lipoyltransferase 1 deficiency"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-04-23 13:30:48"	""	""	""	"PMID: 28106320"	"78128"	"2020-12-24"
"GENCC_000101-HGNC_6636-OMIM_610140-HP_0000006-GENCC_100004"	"HGNC:6636"	"LMNA"	"MONDO:0012417"	"heart-hand syndrome, Slovenian type"	"OMIM:610140"	"Heart-hand syndrome, Slovenian type"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6636"	"LMNA"	"OMIM:610140"	"Heart-hand syndrome, Slovenian type"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2018-08-31 13:30:49"	""	""	""	"PMID: 28106320"	"0222"	"2020-12-24"
"GENCC_000101-HGNC_6636-OMIM_176670-HP_0032113-GENCC_100003"	"HGNC:6636"	"LMNA"	"MONDO:0008310"	"Hutchinson-Gilford progeria syndrome"	"OMIM:176670"	"Hutchinson-Gilford progeria"	"GENCC:100003"	"Moderate"	"HP:0032113"	"Semidominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6636"	"LMNA"	"OMIM:176670"	"Hutchinson-Gilford progeria"	"HP:0032113"	"Semi-dominant mode of inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:49"	""	""	""	"PMID: 28106320"	"0222"	"2020-12-24"
"GENCC_000101-HGNC_6636-OMIM_115200-HP_0000006-GENCC_100001"	"HGNC:6636"	"LMNA"	"MONDO:0007269"	"dilated cardiomyopathy 1A"	"OMIM:115200"	"Cardiomyopathy, dilated, 1A"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6636"	"LMNA"	"OMIM:115200"	"Cardiomyopathy, dilated 1A"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2017-02-15 00:00:00"	""	""	""	"PMID: 28106320"	"0222"	"2020-12-24"
"GENCC_000101-HGNC_6636-OMIM_181350-HP_0032113-GENCC_100001"	"HGNC:6636"	"LMNA"	"MONDO:0021569"	"Emery-Dreifuss muscular dystrophy 2, autosomal dominant"	"OMIM:181350"	"Emery-Dreifuss muscular dystrophy 2, autosomal dominant"	"GENCC:100001"	"Definitive"	"HP:0032113"	"Semidominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6636"	"LMNA"	"OMIM:181350"	"Emery-Dreifuss muscular dystrophy 2"	"HP:0032113"	"Semi-dominant mode of inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2017-02-15 00:00:00"	""	""	""	"PMID: 28106320"	"0222"	"2020-12-24"
"GENCC_000101-HGNC_6636-OMIM_605588-HP_0000007-GENCC_100003"	"HGNC:6636"	"LMNA"	"MONDO:0011569"	"Charcot-Marie-Tooth disease type 2B1"	"OMIM:605588"	"Charcot-Marie-Tooth disease, type 2B1"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6636"	"LMNA"	"OMIM:605588"	"Charcot-Marie-Tooth disease, type 2B1"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2019-02-21 13:30:49"	""	""	""	"PMID: 28106320"	"0222"	"2020-12-24"
"GENCC_000101-HGNC_6637-OMIM_169500-HP_0000006-GENCC_100004"	"HGNC:6637"	"LMNB1"	"MONDO:0008215"	"adult-onset autosomal dominant demyelinating leukodystrophy"	"OMIM:169500"	"Leukodystrophy, demyelinating, adult-onset, autosomal dominant, typical"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6637"	"LMNB1"	"OMIM:169500"	"Leukodystrophy, adult-onset, autosomal dominant"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2019-01-15 13:30:50"	""	""	""	"PMID: 28106320"	"0228"	"2020-12-24"
"GENCC_000101-HGNC_6653-OMIM_601412-HP_0000006-GENCC_100004"	"HGNC:6653"	"LMX1A"	"MONDO:0011074"	"autosomal dominant nonsyndromic hearing loss 7"	"OMIM:601412"	"Deafness, autosomal dominant 7"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6653"	"LMX1A"	"OMIM:601412"	"Deafness, autosomal dominant 7"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2018-05-24 13:30:50"	""	""	""	"PMID: 28106320"	"0223"	"2020-12-24"
"GENCC_000101-HGNC_21610-OMIM_618090-HP_0000007-GENCC_100002"	"HGNC:21610"	"LNPK"	"MONDO:0060761"	"neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum"	"OMIM:618090"	"Neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:21610"	"LNPK"	"OMIM:618090"	"Neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2023-10-17 23:11:00"	""	""	""	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5655771/"	"11164"	"2024-01-02"
"GENCC_000101-HGNC_6664-OMIM_617168-HP_0000006-GENCC_100003"	"HGNC:6664"	"LOX"	"MONDO:0014950"	"aortic aneurysm, familial thoracic 10"	"OMIM:617168"	"Aortic aneurysm, familial thoracic 10"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6664"	"LOX"	"OMIM:617168"	"Aortic aneurysm, familial thoracic 10"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:51"	""	""	""	"PMID: 28106320"	"0287"	"2020-12-24"
"GENCC_000101-HGNC_13345-OMIM_268200-HP_0000007-GENCC_100002"	"HGNC:13345"	"LPIN1"	"MONDO:0009992"	"myoglobinuria, acute recurrent, autosomal recessive"	"OMIM:268200"	"Myoglobinuria, acute recurrent, autosomal recessive"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:13345"	"LPIN1"	"OMIM:268200"	"Myoglobinuria, acute recurrent, autosomal recessive"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2020-08-14 13:30:51"	""	""	""	"PMID: 28106320"	"69847"	"2020-12-24"
"GENCC_000101-HGNC_6685-OMIM_613341-HP_0000007-GENCC_100003"	"HGNC:6685"	"LRAT"	"MONDO:0013231"	"Leber congenital amaurosis 14"	"OMIM:613341"	"Retinitis pigmentosa, juvenile"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6685"	"LRAT"	"OMIM:613341"	"Leber congenital amaurosis 14"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2020-02-21 13:30:52"	""	""	""	"PMID: 28106320"	"3664"	"2020-12-24"
"GENCC_000101-HGNC_24783-OMIM_615058-HP_0000007-GENCC_100003"	"HGNC:24783"	"LRIT3"	"MONDO:0014026"	"congenital stationary night blindness 1F"	"OMIM:615058"	"Night blindness, congenital stationary (complete), 1F, autosomal recessive"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:24783"	"LRIT3"	"OMIM:615058"	"Night blindness, congenital stationary (complete), 1F, autosomal recessive"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-01-05 13:30:52"	""	""	""	"PMID: 28106320"	"907839"	"2020-12-24"
"GENCC_000101-HGNC_6741-OMIM_615994-HP_0000007-GENCC_100003"	"HGNC:6741"	"LZTFL1"	"MONDO:0014445"	"Bardet-Biedl syndrome 17"	"OMIM:615994"	"Bardet-Biedl syndrome 17"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6741"	"LZTFL1"	"OMIM:615994"	"Bardet-Biedl syndrome 17"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2020-06-28 13:30:53"	""	""	""	"PMID: 28106320"	"70757"	"2020-12-24"
"GENCC_000101-HGNC_13664-OMIM_618325-HP_0000006-GENCC_100003"	"HGNC:13664"	"MACF1"	"MONDO:0032677"	"lissencephaly 9 with complex brainstem malformation"	"OMIM:618325"	"Lissencephaly 9 with complex brainstem malformation"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:13664"	"MACF1"	"OMIM:618325"	"Lissencephaly 9 with complex brainstem malformation"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2024-05-14 12:08:26"	""	""	""	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5655771/"	"11425"	"2025-01-17"
"GENCC_000101-HGNC_6816-OMIM_614181-HP_0000007-GENCC_100003"	"HGNC:6816"	"MAK"	"MONDO:0013611"	"retinitis pigmentosa 62"	"OMIM:614181"	"Retinitis pigmentosa 62"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6816"	"MAK"	"OMIM:614181"	"Retinitis pigmentosa 62"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-05-29 13:30:54"	""	""	""	"PMID: 28106320"	"0884"	"2020-12-24"
"GENCC_000101-HGNC_6831-OMIM_248510-HP_0000007-GENCC_100002"	"HGNC:6831"	"MANBA"	"MONDO:0009562"	"beta-mannosidosis"	"OMIM:248510"	"Mannosidosis, beta"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6831"	"MANBA"	"OMIM:248510"	"Mannosidosis, beta"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2018-08-31 13:30:54"	""	""	""	"PMID: 28106320"	"0861"	"2020-12-24"
"GENCC_000101-HGNC_25133-OMIM_616430-HP_0000007-GENCC_100004"	"HGNC:25133"	"MARS2"	"MONDO:0014636"	"combined oxidative phosphorylation defect type 25"	"OMIM:616430"	"?Combined oxidative phosphorylation deficiency 25"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:25133"	"MARS2"	"OMIM:616430"	"Combined oxidative phosphorylation deficiency 25"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2018-08-31 13:30:55"	""	""	""	"PMID: 28106320"	"36397"	"2020-12-24"
"GENCC_000101-HGNC_26401-OMIM_610153-HP_0000007-GENCC_100003"	"HGNC:26401"	"MARVELD2"	"MONDO:0012420"	"autosomal recessive nonsyndromic hearing loss 49"	"OMIM:610153"	"Deafness, autosomal recessive 49"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:26401"	"MARVELD2"	"OMIM:610153"	"Deafness, autosomal recessive 49"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:55"	""	""	""	"PMID: 28106320"	"879716"	"2020-12-24"
"GENCC_000101-HGNC_6912-OMIM_606070-HP_0000006-GENCC_100003"	"HGNC:6912"	"MATR3"	"MONDO:0011632"	"amyotrophic lateral sclerosis type 21"	"OMIM:606070"	"Amyotrophic lateral sclerosis 21"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6912"	"MATR3"	"OMIM:606070"	"Amyotrophic lateral sclerosis 21"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-23 13:30:55"	""	""	""	"PMID: 28106320"	"3456"	"2020-12-24"
"GENCC_000101-HGNC_6936-OMIM_210200-HP_0000007-GENCC_100001"	"HGNC:6936"	"MCCC1"	"MONDO:0008861"	"3-methylcrotonyl-CoA carboxylase 1 deficiency"	"OMIM:210200"	"3-Methylcrotonyl-CoA carboxylase 1 deficiency"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6936"	"MCCC1"	"OMIM:210200"	"3-Methylcrotonyl-CoA carboxylase 1 deficiency"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-02-09 13:30:55"	""	""	""	"PMID: 28106320"	"71366"	"2020-12-24"
"GENCC_000101-HGNC_6937-OMIM_210210-HP_0000007-GENCC_100001"	"HGNC:6937"	"MCCC2"	"MONDO:0008862"	"3-methylcrotonyl-CoA carboxylase 2 deficiency"	"OMIM:210210"	"3-Methylcrotonyl-CoA carboxylase 2 deficiency"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6937"	"MCCC2"	"OMIM:210210"	"3-Methylcrotonyl-CoA carboxylase 2 deficiency"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-01-12 13:30:55"	""	""	""	"PMID: 28106320"	"10254"	"2020-12-24"
"GENCC_000101-HGNC_40050-OMIM_618695-HP_0000007-GENCC_100003"	"HGNC:40050"	"MCIDAS"	"MONDO:0032872"	"ciliary dyskinesia, primary, 42"	"OMIM:618695"	"Ciliary dyskinesia, primary, 42"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:40050"	"MCIDAS"	"OMIM:618695"	"Ciliary dyskinesia, primary, 42"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2020-07-31 13:30:55"	""	""	""	"PMID: 28106320"	"907109"	"2020-12-24"
"GENCC_000101-HGNC_6970-OMIM_618959-HP_0000007-GENCC_100004"	"HGNC:6970"	"MDH1"	"MONDO:0030072"	"developmental and epileptic encephalopathy, 88"	"OMIM:618959"	"?Developmental and epileptic encephalopathy 88"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6970"	"MDH1"	"OMIM:618959"	"Developmental and epileptic encephalopathy 88"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2020-09-30 13:30:56"	""	""	""	"PMID: 28106320"	"0832"	"2020-12-24"
"GENCC_000101-HGNC_3498-OMIM_616738-HP_0000006-GENCC_100001"	"HGNC:3498"	"MECOM"	"MONDO:0014758"	"radioulnar synostosis with amegakaryocytic thrombocytopenia 2"	"OMIM:616738"	"Radioulnar synostosis with amegakaryocytic thrombocytopenia 2"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:3498"	"MECOM"	"OMIM:616738"	"Radioulnar synostosis with amegakaryocytic thrombocytopenia 2"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2023-01-10 00:00:00"	""	""	""	"https://onlinelibrary.wiley.com/doi/10.1002/humu.23183"	"84764"	"2023-08-19"
"GENCC_000101-HGNC_16050-OMIM_618872-HP_0000006-GENCC_100003"	"HGNC:16050"	"MED12L"	"MONDO:0030030"	"Nizon-Isidor syndrome"	"OMIM:618872"	"Nizon-Isidor syndrome"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:16050"	"MED12L"	"OMIM:618872"	"Nizon-Isidor syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2019-06-28 13:30:56"	""	""	""	"PMID: 28106320"	"881398"	"2020-12-24"
"GENCC_000101-HGNC_6996-OMIM_613443-HP_0000006-GENCC_100003"	"HGNC:6996"	"MEF2C"	"MONDO:0013266"	"neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language"	"OMIM:613443"	"Neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6996"	"MEF2C"	"OMIM:613443"	"Chromosome 5q14.3 deletion syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-01-26 13:30:56"	""	""	""	"PMID: 28106320"	"0625"	"2020-12-24"
